sample_id,contributor,country,location,collection_year,collection_month,latitude,longitude,collector_sample_id,mean_cov,median_cov,modal_cov,mean_cov_2RL,median_cov_2RL,mode_cov_2RL,mean_cov_3RL,median_cov_3RL,mode_cov_3RL,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,pc_contam,LLR,sex_call,sample_set,geographic_cohort,geographic_cohort_code,geographic_cohort_colour,heterozygous_sites
SAMN27766034,Scott Small,Burkina Faso,Ipendo,2001,12,12.02,-2.32,Ipendo_01-06373_Folonzo,27.85,27,26,28.14,27,26,28.0,27,26,25.83,25,25,0.921,0.02058,2.931,3006.639,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3163217
SAMN27766035,Scott Small,Burkina Faso,Ipendo,2001,12,12.02,-2.32,Ipendo_01-06375_Folonzo,32.47,32,31,32.76,32,31,32.7,32,31,30.13,30,31,0.924,0.02002,2.654,3173.303,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2932037
SAMN27766036,Scott Small,Burkina Faso,Ipendo,2001,12,12.02,-2.32,Ipendo_01-06387_Folonzo,32.43,32,31,32.74,32,31,32.64,32,31,30.05,30,30,0.922,0.02026,2.787,3331.704,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3012687
SAMN27766037,Scott Small,Burkina Faso,Ipendo,2001,12,12.02,-2.32,Ipendo_01-06389_Folonzo,30.23,29,29,30.58,30,29,30.46,30,29,27.57,27,28,0.922,0.02021,3.028,3429.162,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3006325
SAMN27766038,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01421_Folonzo,36.85,36,36,37.06,36,36,37.09,36,36,34.9,34,35,0.925,0.02006,2.258,3210.258,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2860482
SAMN27766039,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01432_Folonzo,41.84,41,41,42.16,41,41,42.0,41,41,39.66,39,40,0.927,0.02003,2.05,3564.486,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2803105
SAMN27766040,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01435_Folonzo,39.71,39,39,39.99,39,39,39.82,39,39,37.93,37,38,0.926,0.02005,2.781,5141.669,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2843621
SAMN27766041,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01456_Folonzo,45.07,44,44,45.3,45,44,45.34,44,44,42.81,42,44,0.928,0.01981,1.801,2705.241,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2852486
SAMN27766042,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01490_Folonzo,48.09,47,47,48.54,48,47,48.17,47,47,45.5,45,47,0.927,0.02022,1.855,3136.163,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2845757
SAMN27766043,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01612_Folonzo,37.32,36,36,37.49,37,36,37.33,36,36,36.44,35,35,0.924,0.02014,1.851,2090.197,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2906455
SAMN27766044,Scott Small,Burkina Faso,Koubri,2000,11,12.33,-1.5,Koubri_00-03541_Folonzo,39.25,38,38,39.34,39,38,39.21,38,38,38.94,37,38,0.924,0.02012,1.419,1431.968,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2911124
SAMN27766045,Scott Small,Burkina Faso,Koubri,2000,11,12.33,-1.5,Koubri_00-03544_Folonzo,42.45,41,41,42.53,42,41,42.45,41,41,42.06,40,41,0.925,0.02008,1.14,1213.886,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2790001
SAMN27766046,Scott Small,Burkina Faso,Koubri,2000,11,12.33,-1.5,Koubri_00-03830_Folonzo,40.31,39,39,40.25,39,39,40.22,39,38,40.97,39,39,0.925,0.01993,2.712,4945.202,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2894590
SAMN27766047,Scott Small,Burkina Faso,Koubri,2001,11,12.33,-1.5,Koubri_01-04358_Folonzo,37.86,37,37,38.05,37,37,37.94,37,37,36.57,36,37,0.925,0.01992,2.054,2412.186,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2926374
SAMN27766048,Scott Small,Burkina Faso,Koubri,2001,11,12.33,-1.5,Koubri_01-04362_Folonzo,93.38,94,94,94.16,94,94,93.54,94,94,88.98,90,92,0.933,0.01978,1.87,6514.954,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2855123
SAMN27766049,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01526_Folonzo,33.54,33,32,33.73,33,33,33.64,33,32,32.19,31,31,0.924,0.01992,1.962,2164.881,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2878850
SAMN27766050,Scott Small,Burkina Faso,Kuiti,2000,11,12.28,-1.41,Kuiti_00-03385_Folonzo,35.86,35,34,35.95,35,35,35.74,35,34,35.85,35,34,0.923,0.02002,1.357,1264.269,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2888540
